StudentID,Name,Degree,ExpectedGraduation,TopSkills,Projects,CGPA,TargetRole
S001,Elizabeth Hernandez,"M.S. Computer Science",2026,"Go | Docker","Recommendation Engine | Microservices Migration",2.83,DevOps Engineer
S002,Jordan Jones,"M.S. Data Science",2025,"Kafka | React | MongoDB | Go","CI/CD Pipeline Setup | Stock Prediction Model | Recommendation Engine",3.67,Frontend Engineer
S003,Elizabeth Moore,"M.S. Data Science",2024,"Go | MongoDB | Docker | Python","E-commerce Backend | Real-time Chat App",3.77,Frontend Engineer
S004,Sarah Moore,"B.A. Information Systems",2025,"Docker | PyTorch","Social Media Dashboard | Crypto Tracker",3.26,Product Manager
S005,Richard Thompson,"B.A. Information Systems",2025,"SQL | GraphQL","Real-time Chat App",3.58,Backend Engineer
S006,Joseph Martinez,"M.S. Data Science",2025,"React | Java | Kubernetes | GraphQL | Docker","E-commerce Backend | Real-time Chat App",3.36,DevOps Engineer
S007,Susan White,"M.S. Data Science",2025,"Next.js | AWS | MongoDB | Node.js","Portfolio Website",3.24,Frontend Engineer
S008,Charles Thompson,"B.S. Computer Science",2026,"PyTorch | TensorFlow | TypeScript","IoT Data Pipeline",3.56,Software Engineer
S009,Jennifer Lee,"M.S. Computer Science",2024,"AWS | Docker | Python | Next.js","CI/CD Pipeline Setup | Social Media Dashboard | Portfolio Website",3.39,Data Scientist
S010,James Hernandez,"B.S. Computer Science",2025,"C++ | AWS | GraphQL | PostgreSQL | Java","Stock Prediction Model | Microservices Migration | Recommendation Engine",3.50,UX Researcher
S011,William Johnson,"B.A. Information Systems",2026,"React | Node.js | Redis","IoT Data Pipeline",3.32,Machine Learning Engineer
S012,Charles Lopez,"B.A. Information Systems",2026,"GraphQL | React | Node.js | PyTorch | Spark","Recommendation Engine | IoT Data Pipeline",3.77,Software Engineer
S013,Charles Moore,"M.S. Data Science",2025,"Java | Python | Go | System Design","Recommendation Engine | Crypto Tracker",3.07,Machine Learning Engineer
S014,Michael Smith,"B.A. Information Systems",2025,"Agile | AWS | Next.js","Microservices Migration",3.35,Software Engineer
S015,Robert Thompson,"B.S. Computer Science",2024,"TypeScript | SQL | React","Crypto Tracker",2.93,DevOps Engineer
S016,Taylor Smith,"B.A. Information Systems",2025,"Go | Redis | Spark | AWS","Crypto Tracker",3.61,Security Analyst
S017,Sarah Davis,"B.A. Information Systems",2025,"PostgreSQL | Kubernetes","Stock Prediction Model",2.87,Machine Learning Engineer
S018,Linda Rodriguez,"M.S. Computer Science",2024,"Python | Node.js | PostgreSQL","Crypto Tracker | Real-time Chat App | Recommendation Engine",3.64,UX Researcher
S019,Elizabeth Johnson,"B.S. Computer Science",2025,"Node.js | Spark | Python | PyTorch | SQL","Stock Prediction Model",3.01,UX Researcher
S020,Sam Perez,"M.S. Data Science",2025,"Java | Python | Redis","E-commerce Backend | Real-time Chat App | Crypto Tracker",3.94,Backend Engineer
