AlumniID,Name,GradYear,CurrentCompany,CurrentRole,PriorCompanies,Skills,KeyProjects,Timeline
A001,Barbara Martin,2023,Tesla,Security Analyst,"Databricks","React | System Design | Kubernetes | Python | Agile | C++ | TypeScript | Redis","Recommendation Engine | CI/CD Pipeline Setup","Graduated 2023 -> Joined Databricks -> Promoted 2 times -> Currently at Tesla"
A002,Jennifer Martinez,2019,Microsoft,Site Reliability Engineer,"Google -> Uber","TensorFlow | Redis | Kafka | Node.js | SQL | Agile","Recommendation Engine | IoT Data Pipeline | Stock Prediction Model","Graduated 2019 -> Joined Google -> Currently at Microsoft"
A003,John Williams,2021,Salesforce,Security Analyst,"Amazon -> Meta","Redis | SQL | Python | Go | Kubernetes | System Design","Social Media Dashboard | E-commerce Backend","Graduated 2021 -> Joined Amazon -> Currently at Salesforce"
A004,Barbara Lee,2018,Databricks,Product Manager,"LinkedIn","AWS | Node.js | System Design | MongoDB | TypeScript | Go | Kubernetes | GraphQL","Microservices Migration | CI/CD Pipeline Setup | Social Media Dashboard","Graduated 2018 -> Joined LinkedIn -> Promoted 2 times -> Currently at Databricks"
A005,Mary Lee,2017,Apple,Security Analyst,"None","React | Python | MongoDB | PyTorch | GraphQL","Recommendation Engine | E-commerce Backend","Graduated 2017 -> Joined Apple -> Promoted 1 times -> Currently at Apple"
A006,Joseph Davis,2021,Uber,Product Manager,"None","React | Go | PostgreSQL | Kafka | Next.js","CI/CD Pipeline Setup | Social Media Dashboard | Crypto Tracker | Recommendation Engine","Graduated 2021 -> Joined Uber -> Promoted 2 times -> Currently at Uber"
A007,David White,2022,Bloomberg,DevOps Engineer,"None","Node.js | GraphQL | TensorFlow | MongoDB | Docker","IoT Data Pipeline | E-commerce Backend | Stock Prediction Model | Microservices Migration","Graduated 2022 -> Joined Bloomberg -> Promoted 2 times -> Currently at Bloomberg"
A008,Mary Rodriguez,2015,Stripe,DevOps Engineer,"Intuit","React | Node.js | PyTorch | Kubernetes","Portfolio Website | Social Media Dashboard","Graduated 2015 -> Joined Intuit -> Promoted 1 times -> Currently at Stripe"
A009,Barbara Thomas,2018,Netflix,Machine Learning Engineer,"Meta","Node.js | React | Kafka | GraphQL | C++ | Docker","Crypto Tracker | Recommendation Engine | Microservices Migration | IoT Data Pipeline","Graduated 2018 -> Joined Meta -> Currently at Netflix"
A010,Karen Martinez,2023,Uber,Security Analyst,"Bloomberg -> Uber -> Stripe","Java | Agile | Python | Docker | PyTorch | Kafka","Social Media Dashboard | E-commerce Backend | IoT Data Pipeline","Graduated 2023 -> Joined Bloomberg -> Promoted 1 times -> Currently at Uber"
A011,Jordan Miller,2020,Intuit,Backend Engineer,"None","Kubernetes | Agile | Spark | Docker | SQL | Kafka","Portfolio Website | Social Media Dashboard","Graduated 2020 -> Joined Intuit -> Promoted 1 times -> Currently at Intuit"
