recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
COMPANY,J001,Netflix,netflix@nexus.generated,netflix@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Machine Learning Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,React | MongoDB,React=3 | MongoDB=2,General Project,Big Data Engineer,Netflix,DevOps Engineer,Docker | AWS | PostgreSQL | TensorFlow | Next.js,6,"London, UK",22,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J002,Netflix,netflix@nexus.generated,netflix@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Blockchain Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Deep Learning | Rust,Deep Learning=3 | Rust=2,E-commerce Backend,DevOps Engineer,Netflix,Site Reliability Engineer,Java | Docker | Go | Kafka | TensorFlow | Agile,3,"Seattle, WA",50,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J003,Snowflake,snowflake@nexus.generated,snowflake@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Scientist,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Rust | Machine Learning,Rust=3 | Machine Learning=2,Portfolio Website,Placement Preparation,Snowflake,Data Scientist,Next.js | GraphQL | React | SQL,6,"Toronto, Canada",53,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J004,Salesforce,salesforce@nexus.generated,salesforce@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Data Analyst,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Data Analysis | Machine Learning,Data Analysis=3 | Machine Learning=2,IoT Data Pipeline,Interview Practice,Salesforce,Site Reliability Engineer,AWS | Go | Spark,3,"Austin, TX",43,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J005,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Backend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,PyTorch | Python,PyTorch=3 | Python=2,Real-time Chat App,Frontend Engineer,Airbnb,Site Reliability Engineer,Go | Next.js | TensorFlow | MongoDB,5,"Seattle, WA",16,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J006,Airbnb,airbnb@nexus.generated,airbnb@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,UI/UX Designer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Next.js | AWS,Next.js=3 | AWS=2,Crypto Tracker,Product Manager,Airbnb,Site Reliability Engineer,Docker | SQL | React,7,"London, UK",57,Entry Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J007,Databricks,databricks@nexus.generated,databricks@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,PostgreSQL | C++,PostgreSQL=3 | C++=2,Crypto Tracker,Backend Engineer,Databricks,DevOps Engineer,Docker | MongoDB | AWS | Node.js,6,"Toronto, Canada",22,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J008,Uber,uber@nexus.generated,uber@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Cloud Architect,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,Go | Docker,Go=3 | Docker=2,Real-time Chat App,Backend Developer,Uber,Frontend Engineer,PyTorch | System Design | Redis | Python | AWS | Node.js,6,"London, UK",38,Senior,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J009,Apple,apple@nexus.generated,apple@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Big Data Engineer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,JavaScript | NoSQL,JavaScript=3 | NoSQL=2,IoT Data Pipeline,Frontend Developer,Apple,Machine Learning Engineer,GraphQL | Java | PyTorch | Spark | System Design,5,"Seattle, WA",47,Mid-Level,7,2022,Unknown,Professional,Unknown,Career progression available
COMPANY,J010,Netflix,netflix@nexus.generated,netflix@nexus.generated,COMPANY_ENTITY,B.S. Computer Science,2026,7,Frontend Developer,https://github.com/nexus-generated,https://linkedin.com/in/nexus-generated,SQL | PyTorch,SQL=3 | PyTorch=2,Microservices Migration,Placement Preparation,Netflix,UX Researcher,Agile | AWS | Node.js | Next.js | TypeScript | TensorFlow,4,"Austin, TX",15,Junior,7,2022,Unknown,Professional,Unknown,Career progression available
